Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
Greece,GR,0,566812,0,13417,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 566812     TotalDeaths = 13417     TotalRecovered = 0
Grenada,GD,0,230,0,1,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 230     TotalDeaths = 1     TotalRecovered = 0
Guatemala,GT,0,444924,0,11552,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 444924     TotalDeaths = 11552     TotalRecovered = 0
Guinea,GN,0,29022,0,318,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 29022     TotalDeaths = 318     TotalRecovered = 0
Guinea-Bissau,GW,0,5590,0,108,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 5590     TotalDeaths = 108     TotalRecovered = 0
Guyana,GY,0,24506,0,601,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 24506     TotalDeaths = 601     TotalRecovered = 0
Haiti,HT,0,20746,0,583,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 20746     TotalDeaths = 583     TotalRecovered = 0
Holy See (Vatican City State),VA,0,27,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 27     TotalDeaths = 0     TotalRecovered = 0
Honduras,HN,0,331372,0,8704,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 331372     TotalDeaths = 8704     TotalRecovered = 0
Hungary,HU,0,811203,0,30054,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 811203     TotalDeaths = 30054     TotalRecovered = 0
Iceland,IS,0,10254,0,30,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 10254     TotalDeaths = 30     TotalRecovered = 0
India,IN,37593,32512366,648,435758,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 32512366     TotalDeaths = 435758     TotalRecovered = 0
Indonesia,ID,0,4008166,0,128252,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4008166     TotalDeaths = 128252     TotalRecovered = 0
"Iran, Islamic Republic of",IR,0,4756394,0,103357,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4756394     TotalDeaths = 103357     TotalRecovered = 0
Iraq,IQ,0,1839910,0,20337,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1839910     TotalDeaths = 20337     TotalRecovered = 0
Ireland,IE,0,340278,0,5074,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 340278     TotalDeaths = 5074     TotalRecovered = 0
Israel,IL,0,1011223,0,6880,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1011223     TotalDeaths = 6880     TotalRecovered = 0
Italy,IT,6078,4494857,60,128855,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4494857     TotalDeaths = 128855     TotalRecovered = 0
Jamaica,JM,0,63464,0,1417,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 63464     TotalDeaths = 1417     TotalRecovered = 0
Japan,JP,21610,1344774,42,15723,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1344774     TotalDeaths = 15723     TotalRecovered = 0
Jordan,JO,0,791466,0,10320,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 791466     TotalDeaths = 10320     TotalRecovered = 0
Kazakhstan,KZ,0,823189,0,12655,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 823189     TotalDeaths = 12655     TotalRecovered = 0
Kenya,KE,0,230794,0,4564,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 230794     TotalDeaths = 4564     TotalRecovered = 0
Kiribati,KI,0,2,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2     TotalDeaths = 0     TotalRecovered = 0
Korea (South),KR,0,241439,0,2237,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 241439     TotalDeaths = 2237     TotalRecovered = 0
Kuwait,KW,0,408600,0,2409,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 408600     TotalDeaths = 2409     TotalRecovered = 0
Kyrgyzstan,KG,0,174347,0,2494,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 174347     TotalDeaths = 2494     TotalRecovered = 0
Lao PDR,LA,0,12957,0,11,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 12957     TotalDeaths = 11     TotalRecovered = 0
Latvia,LV,0,141287,0,2569,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 141287     TotalDeaths = 2569     TotalRecovered = 0
Lebanon,LB,0,593929,0,8019,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 593929     TotalDeaths = 8019     TotalRecovered = 0
Lesotho,LS,0,14382,0,400,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 14382     TotalDeaths = 400     TotalRecovered = 0
Liberia,LR,0,5527,0,245,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 5527     TotalDeaths = 245     TotalRecovered = 0
Libya,LY,0,298773,0,4099,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 298773     TotalDeaths = 4099     TotalRecovered = 0
Liechtenstein,LI,0,3233,0,59,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3233     TotalDeaths = 59     TotalRecovered = 0
Lithuania,LT,0,294708,0,4498,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 294708     TotalDeaths = 4498     TotalRecovered = 0
Luxembourg,LU,0,75216,0,830,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 75216     TotalDeaths = 830     TotalRecovered = 0
"Macedonia, Republic of",MK,0,170412,0,5727,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 170412     TotalDeaths = 5727     TotalRecovered = 0
Madagascar,MG,0,42847,0,955,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 42847     TotalDeaths = 955     TotalRecovered = 0
Malawi,MW,0,59787,0,2098,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 59787     TotalDeaths = 2098     TotalRecovered = 0
Malaysia,MY,0,1593602,0,14553,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1593602     TotalDeaths = 14553     TotalRecovered = 0
Maldives,MV,0,80218,0,225,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 80218     TotalDeaths = 225     TotalRecovered = 0
Mali,ML,0,14778,0,536,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 14778     TotalDeaths = 536     TotalRecovered = 0
Malta,MT,0,35866,0,437,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 35866     TotalDeaths = 437     TotalRecovered = 0
Marshall Islands,MH,0,4,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4     TotalDeaths = 0     TotalRecovered = 0
Mauritania,MR,0,32220,0,681,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 32220     TotalDeaths = 681     TotalRecovered = 0
Mauritius,MU,0,8334,0,26,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 8334     TotalDeaths = 26     TotalRecovered = 0
Mexico,MX,18262,3249878,940,254466,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3249878     TotalDeaths = 254466     TotalRecovered = 0
"Micronesia, Federated States of",FM,0,1,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1     TotalDeaths = 0     TotalRecovered = 0
Moldova,MD,0,265258,0,6374,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 265258     TotalDeaths = 6374     TotalRecovered = 0
Monaco,MC,0,3156,0,33,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3156     TotalDeaths = 33     TotalRecovered = 0
Mongolia,MN,0,196846,0,907,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 196846     TotalDeaths = 907     TotalRecovered = 0
Montenegro,ME,0,111038,0,1690,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 111038     TotalDeaths = 1690     TotalRecovered = 0
Morocco,MA,0,821129,0,11994,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 821129     TotalDeaths = 11994     TotalRecovered = 0
Mozambique,MZ,0,143655,0,1813,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 143655     TotalDeaths = 1813     TotalRecovered = 0
Myanmar,MM,0,378377,0,14622,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 378377     TotalDeaths = 14622     TotalRecovered = 0
Namibia,NA,0,124032,0,3346,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 124032     TotalDeaths = 3346     TotalRecovered = 0
Nepal,NP,0,751001,0,10568,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 751001     TotalDeaths = 10568     TotalRecovered = 0
Netherlands,NL,2437,1923596,11,17967,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1923596     TotalDeaths = 17967     TotalRecovered = 0
New Zealand,NZ,0,3160,0,26,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3160     TotalDeaths = 26     TotalRecovered = 0
Nicaragua,NI,0,11167,0,199,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 11167     TotalDeaths = 199     TotalRecovered = 0
Niger,NE,0,5778,0,196,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 5778     TotalDeaths = 196     TotalRecovered = 0
Nigeria,NG,0,188243,0,2281,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 188243     TotalDeaths = 2281     TotalRecovered = 0
Norway,NO,0,150825,0,811,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 150825     TotalDeaths = 811     TotalRecovered = 0
Oman,OM,0,301570,0,4043,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 301570     TotalDeaths = 4043     TotalRecovered = 0
Pakistan,PK,4199,1135858,126,25220,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1135858     TotalDeaths = 25220     TotalRecovered = 0
Palau,PW,0,2,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2     TotalDeaths = 0     TotalRecovered = 0
Palestinian Territory,PS,0,329204,0,3646,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 329204     TotalDeaths = 3646     TotalRecovered = 0
Panama,PA,0,453466,0,7018,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 453466     TotalDeaths = 7018     TotalRecovered = 0
Papua New Guinea,PG,0,17838,0,192,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 17838     TotalDeaths = 192     TotalRecovered = 0
Paraguay,PY,0,457971,0,15613,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 457971     TotalDeaths = 15613     TotalRecovered = 0
Peru,PE,1538,2143691,65,197944,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2143691     TotalDeaths = 197944     TotalRecovered = 0
Philippines,PH,0,1869691,0,32264,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1869691     TotalDeaths = 32264     TotalRecovered = 0
Poland,PL,0,2887037,0,75324,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2887037     TotalDeaths = 75324     TotalRecovered = 0
Portugal,PT,0,1022807,0,17658,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1022807     TotalDeaths = 17658     TotalRecovered = 0
Qatar,QA,0,231343,0,601,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 231343     TotalDeaths = 601     TotalRecovered = 0
Republic of Kosovo,XK,0,132277,0,2356,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 132277     TotalDeaths = 2356     TotalRecovered = 0
Romania,RO,0,1092122,0,34439,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1092122     TotalDeaths = 34439     TotalRecovered = 0
Russian Federation,RU,18260,6690633,774,174542,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6690633     TotalDeaths = 174542     TotalRecovered = 0
Rwanda,RW,0,84127,0,1038,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 84127     TotalDeaths = 1038     TotalRecovered = 0
Saint Kitts and Nevis,KN,0,883,0,3,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 883     TotalDeaths = 3     TotalRecovered = 0
Saint Lucia,LC,0,7232,0,97,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 7232     TotalDeaths = 97     TotalRecovered = 0
Saint Vincent and Grenadines,VC,0,2321,0,12,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2321     TotalDeaths = 12     TotalRecovered = 0
Samoa,WS,0,3,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3     TotalDeaths = 0     TotalRecovered = 0
San Marino,SM,0,5261,0,90,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 5261     TotalDeaths = 90     TotalRecovered = 0
Sao Tome and Principe,ST,0,2546,0,37,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2546     TotalDeaths = 37     TotalRecovered = 0
Saudi Arabia,SA,0,541994,0,8481,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 541994     TotalDeaths = 8481     TotalRecovered = 0
Senegal,SN,0,72086,0,1697,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 72086     TotalDeaths = 1697     TotalRecovered = 0
Serbia,RS,0,746366,0,7226,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 746366     TotalDeaths = 7226     TotalRecovered = 0
Seychelles,SC,0,19594,0,104,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 19594     TotalDeaths = 104     TotalRecovered = 0
Sierra Leone,SL,0,6357,0,121,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6357     TotalDeaths = 121     TotalRecovered = 0
Singapore,SG,0,66692,0,50,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 66692     TotalDeaths = 50     TotalRecovered = 0
Slovakia,SK,0,394204,0,12547,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 394204     TotalDeaths = 12547     TotalRecovered = 0
Slovenia,SI,0,264141,0,4442,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 264141     TotalDeaths = 4442     TotalRecovered = 0
Solomon Islands,SB,0,20,0,0,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 20     TotalDeaths = 0     TotalRecovered = 0
Somalia,SO,0,16892,0,927,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 16892     TotalDeaths = 927     TotalRecovered = 0
South Africa,ZA,0,2708951,0,79953,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2708951     TotalDeaths = 79953     TotalRecovered = 0
South Sudan,SS,0,11314,0,120,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 11314     TotalDeaths = 120     TotalRecovered = 0
Spain,ES,10072,4804424,190,83527,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4804424     TotalDeaths = 83527     TotalRecovered = 0
Sri Lanka,LK,0,398801,0,7750,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 398801     TotalDeaths = 7750     TotalRecovered = 0
Sudan,SD,0,37648,0,2828,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 37648     TotalDeaths = 2828     TotalRecovered = 0
Suriname,SR,0,27776,0,704,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 27776     TotalDeaths = 704     TotalRecovered = 0
Swaziland,SZ,0,41229,0,1033,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 41229     TotalDeaths = 1033     TotalRecovered = 0
Sweden,SE,2774,1119358,2,14670,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1119358     TotalDeaths = 14670     TotalRecovered = 0
Switzerland,CH,0,761978,0,10954,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 761978     TotalDeaths = 10954     TotalRecovered = 0
Syrian Arab Republic (Syria),SY,0,27115,0,1981,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 27115     TotalDeaths = 1981     TotalRecovered = 0
"Taiwan, Republic of China",TW,0,15938,0,829,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 15938     TotalDeaths = 829     TotalRecovered = 0
Tajikistan,TJ,0,16514,0,124,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 16514     TotalDeaths = 124     TotalRecovered = 0
"Tanzania, United Republic of",TZ,0,1367,0,50,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1367     TotalDeaths = 50     TotalRecovered = 0
Thailand,TH,0,1083951,0,9788,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1083951     TotalDeaths = 9788     TotalRecovered = 0
Timor-Leste,TL,0,14935,0,51,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 14935     TotalDeaths = 51     TotalRecovered = 0
Togo,TG,0,19963,0,175,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 19963     TotalDeaths = 175     TotalRecovered = 0
Trinidad and Tobago,TT,0,43344,0,1244,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 43344     TotalDeaths = 1244     TotalRecovered = 0
Tunisia,TN,0,644072,0,22714,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 644072     TotalDeaths = 22714     TotalRecovered = 0
Turkey,TR,0,6253681,0,54995,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6253681     TotalDeaths = 54995     TotalRecovered = 0
Uganda,UG,0,118900,0,2962,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 118900     TotalDeaths = 2962     TotalRecovered = 0
Ukraine,UA,1265,2370604,47,56573,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2370604     TotalDeaths = 56573     TotalRecovered = 0
United Arab Emirates,AE,0,711428,0,2026,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 711428     TotalDeaths = 2026     TotalRecovered = 0
