Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
Bahrain,BH,439,262427,11,1297,1063,252848,2021-06-20T03:54:45.82Z,TotalConfirmed = 262427     TotalDeaths = 1297     TotalRecovered = 252848
Bangladesh,BD,3057,848027,67,13466,1725,780146,2021-06-20T03:54:45.82Z,TotalConfirmed = 848027     TotalDeaths = 13466     TotalRecovered = 780146
Barbados,BB,0,4040,0,47,0,3980,2021-06-20T03:54:45.82Z,TotalConfirmed = 4040     TotalDeaths = 47     TotalRecovered = 3980
Belarus,BY,711,410096,10,3035,674,402876,2021-06-20T03:54:45.82Z,TotalConfirmed = 410096     TotalDeaths = 3035     TotalRecovered = 402876
Belgium,BE,0,1078251,0,25117,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 1078251     TotalDeaths = 25117     TotalRecovered = 0
Belize,BZ,0,13004,0,328,0,12551,2021-06-20T03:54:45.82Z,TotalConfirmed = 13004     TotalDeaths = 328     TotalRecovered = 12551
Benin,BJ,0,8140,0,103,0,7979,2021-06-20T03:54:45.82Z,TotalConfirmed = 8140     TotalDeaths = 103     TotalRecovered = 7979
Bhutan,BT,0,1889,0,1,0,1544,2021-06-20T03:54:45.82Z,TotalConfirmed = 1889     TotalDeaths = 1     TotalRecovered = 1544
Bolivia,BO,2118,419313,85,16009,2623,335285,2021-06-20T03:54:45.82Z,TotalConfirmed = 419313     TotalDeaths = 16009     TotalRecovered = 335285
Bosnia and Herzegovina,BA,0,204814,0,9630,0,179858,2021-06-20T03:54:45.82Z,TotalConfirmed = 204814     TotalDeaths = 9630     TotalRecovered = 179858
Botswana,BW,0,63247,0,940,0,58541,2021-06-20T03:54:45.82Z,TotalConfirmed = 63247     TotalDeaths = 940     TotalRecovered = 58541
Brazil,BR,98832,17801462,2495,498499,26575,15687189,2021-06-20T03:54:45.82Z,TotalConfirmed = 17801462     TotalDeaths = 498499     TotalRecovered = 15687189
Brunei Darussalam,BN,0,251,0,3,0,239,2021-06-20T03:54:45.82Z,TotalConfirmed = 251     TotalDeaths = 3     TotalRecovered = 239
Bulgaria,BG,41,421005,2,17989,37,392809,2021-06-20T03:54:45.82Z,TotalConfirmed = 421005     TotalDeaths = 17989     TotalRecovered = 392809
Burkina Faso,BF,0,13462,0,167,0,13287,2021-06-20T03:54:45.82Z,TotalConfirmed = 13462     TotalDeaths = 167     TotalRecovered = 13287
Burundi,BI,0,5121,0,8,0,773,2021-06-20T03:54:45.82Z,TotalConfirmed = 5121     TotalDeaths = 8     TotalRecovered = 773
Cambodia,KH,471,42052,20,414,928,36868,2021-06-20T03:54:45.82Z,TotalConfirmed = 42052     TotalDeaths = 414     TotalRecovered = 36868
Cameroon,CM,0,80328,0,1313,0,35261,2021-06-20T03:54:45.82Z,TotalConfirmed = 80328     TotalDeaths = 1313     TotalRecovered = 35261
Canada,CA,841,1183647,9,23732,1473,1375709,2021-06-20T03:54:45.82Z,TotalConfirmed = 1183647     TotalDeaths = 23732     TotalRecovered = 1375709
Cape Verde,CV,0,31910,0,281,0,30907,2021-06-20T03:54:45.82Z,TotalConfirmed = 31910     TotalDeaths = 281     TotalRecovered = 30907
Central African Republic,CF,0,7101,0,98,0,6859,2021-06-20T03:54:45.82Z,TotalConfirmed = 7101     TotalDeaths = 98     TotalRecovered = 6859
Chad,TD,1,4946,0,174,0,4768,2021-06-20T03:54:45.82Z,TotalConfirmed = 4946     TotalDeaths = 174     TotalRecovered = 4768
Chile,CL,6770,1505001,119,31259,5240,1431515,2021-06-20T03:54:45.82Z,TotalConfirmed = 1505001     TotalDeaths = 31259     TotalRecovered = 1431515
China,CN,34,103501,0,4846,31,98072,2021-06-20T03:54:45.82Z,TotalConfirmed = 103501     TotalDeaths = 4846     TotalRecovered = 98072
Colombia,CO,28790,3888614,590,98746,26785,3616680,2021-06-20T03:54:45.82Z,TotalConfirmed = 3888614     TotalDeaths = 98746     TotalRecovered = 3616680
Comoros,KM,0,3905,0,146,0,3745,2021-06-20T03:54:45.82Z,TotalConfirmed = 3905     TotalDeaths = 146     TotalRecovered = 3745
Congo (Brazzaville),CG,0,12298,0,161,0,11211,2021-06-20T03:54:45.82Z,TotalConfirmed = 12298     TotalDeaths = 161     TotalRecovered = 11211
Congo (Kinshasa),CD,562,37519,7,873,20,27931,2021-06-20T03:54:45.82Z,TotalConfirmed = 37519     TotalDeaths = 873     TotalRecovered = 27931
Costa Rica,CR,0,350630,0,4473,0,272128,2021-06-20T03:54:45.82Z,TotalConfirmed = 350630     TotalDeaths = 4473     TotalRecovered = 272128
Croatia,HR,84,359115,1,8169,117,350280,2021-06-20T03:54:45.82Z,TotalConfirmed = 359115     TotalDeaths = 8169     TotalRecovered = 350280
Cuba,CU,1472,166368,16,1148,1325,157285,2021-06-20T03:54:45.82Z,TotalConfirmed = 166368     TotalDeaths = 1148     TotalRecovered = 157285
Cyprus,CY,62,73582,0,374,0,39061,2021-06-20T03:54:45.82Z,TotalConfirmed = 73582     TotalDeaths = 374     TotalRecovered = 39061
Czech Republic,CZ,143,1665961,3,30278,38,1631662,2021-06-20T03:54:45.82Z,TotalConfirmed = 1665961     TotalDeaths = 30278     TotalRecovered = 1631662
Côte d'Ivoire,CI,58,48031,1,307,74,47420,2021-06-20T03:54:45.82Z,TotalConfirmed = 48031     TotalDeaths = 307     TotalRecovered = 47420
Denmark,DK,0,292029,1,2530,0,283662,2021-06-20T03:54:45.82Z,TotalConfirmed = 292029     TotalDeaths = 2530     TotalRecovered = 283662
Djibouti,DJ,1,11587,1,155,3,11424,2021-06-20T03:54:45.82Z,TotalConfirmed = 11587     TotalDeaths = 155     TotalRecovered = 11424
Dominica,DM,0,191,0,0,0,189,2021-06-20T03:54:45.82Z,TotalConfirmed = 191     TotalDeaths = 0     TotalRecovered = 189
Dominican Republic,DO,1784,315815,12,3754,160,257034,2021-06-20T03:54:45.82Z,TotalConfirmed = 315815     TotalDeaths = 3754     TotalRecovered = 257034
Ecuador,EC,1191,445586,50,21284,0,407512,2021-06-20T03:54:45.82Z,TotalConfirmed = 445586     TotalDeaths = 21284     TotalRecovered = 407512
Egypt,EG,0,276190,0,15791,0,204701,2021-06-20T03:54:45.82Z,TotalConfirmed = 276190     TotalDeaths = 15791     TotalRecovered = 204701
El Salvador,SV,0,76697,6,2327,0,71062,2021-06-20T03:54:45.82Z,TotalConfirmed = 76697     TotalDeaths = 2327     TotalRecovered = 71062
Equatorial Guinea,GQ,0,8698,0,120,0,8489,2021-06-20T03:54:45.82Z,TotalConfirmed = 8698     TotalDeaths = 120     TotalRecovered = 8489
Eritrea,ER,51,5336,0,19,39,4782,2021-06-20T03:54:45.82Z,TotalConfirmed = 5336     TotalDeaths = 19     TotalRecovered = 4782
Estonia,EE,30,130781,0,1267,145,126631,2021-06-20T03:54:45.82Z,TotalConfirmed = 130781     TotalDeaths = 1267     TotalRecovered = 126631
Ethiopia,ET,137,275036,4,4280,662,254296,2021-06-20T03:54:45.82Z,TotalConfirmed = 275036     TotalDeaths = 4280     TotalRecovered = 254296
Fiji,FJ,150,1798,0,6,21,473,2021-06-20T03:54:45.82Z,TotalConfirmed = 1798     TotalDeaths = 6     TotalRecovered = 473
Finland,FI,115,94269,0,967,0,46000,2021-06-20T03:54:45.82Z,TotalConfirmed = 94269     TotalDeaths = 967     TotalRecovered = 46000
France,FR,0,5814648,0,110864,0,401836,2021-06-20T03:54:45.82Z,TotalConfirmed = 5814648     TotalDeaths = 110864     TotalRecovered = 401836
Gabon,GA,32,24864,1,158,99,24264,2021-06-20T03:54:45.82Z,TotalConfirmed = 24864     TotalDeaths = 158     TotalRecovered = 24264
Gambia,GM,0,6024,0,181,0,5827,2021-06-20T03:54:45.82Z,TotalConfirmed = 6024     TotalDeaths = 181     TotalRecovered = 5827
Georgia,GE,769,358360,17,5148,460,343837,2021-06-20T03:54:45.82Z,TotalConfirmed = 358360     TotalDeaths = 5148     TotalRecovered = 343837
Germany,DE,933,3728601,97,90374,2420,3600360,2021-06-20T03:54:45.82Z,TotalConfirmed = 3728601     TotalDeaths = 90374     TotalRecovered = 3600360
Ghana,GH,0,94913,0,793,0,92881,2021-06-20T03:54:45.82Z,TotalConfirmed = 94913     TotalDeaths = 793     TotalRecovered = 92881
Greece,GR,389,418095,20,12528,0,93764,2021-06-20T03:54:45.82Z,TotalConfirmed = 418095     TotalDeaths = 12528     TotalRecovered = 93764
Grenada,GD,0,161,0,1,0,160,2021-06-20T03:54:45.82Z,TotalConfirmed = 161     TotalDeaths = 1     TotalRecovered = 160
Guatemala,GT,0,278409,0,8595,0,251837,2021-06-20T03:54:45.82Z,TotalConfirmed = 278409     TotalDeaths = 8595     TotalRecovered = 251837
Guinea,GN,0,23450,0,167,0,21498,2021-06-20T03:54:45.82Z,TotalConfirmed = 23450     TotalDeaths = 167     TotalRecovered = 21498
Guinea-Bissau,GW,0,3824,0,69,0,3556,2021-06-20T03:54:45.82Z,TotalConfirmed = 3824     TotalDeaths = 69     TotalRecovered = 3556
Guyana,GY,0,18837,0,442,0,16895,2021-06-20T03:54:45.82Z,TotalConfirmed = 18837     TotalDeaths = 442     TotalRecovered = 16895
Haiti,HT,0,16859,0,361,33,12645,2021-06-20T03:54:45.82Z,TotalConfirmed = 16859     TotalDeaths = 361     TotalRecovered = 12645
Holy See (Vatican City State),VA,0,27,0,0,0,27,2021-06-20T03:54:45.82Z,TotalConfirmed = 27     TotalDeaths = 0     TotalRecovered = 27
Honduras,HN,817,251966,29,6748,279,91468,2021-06-20T03:54:45.82Z,TotalConfirmed = 251966     TotalDeaths = 6748     TotalRecovered = 91468
Hungary,HU,0,807428,0,29950,0,734627,2021-06-20T03:54:45.82Z,TotalConfirmed = 807428     TotalDeaths = 29950     TotalRecovered = 734627
Iceland,IS,0,6555,0,29,0,6476,2021-06-20T03:54:45.82Z,TotalConfirmed = 6555     TotalDeaths = 29     TotalRecovered = 6476
India,IN,60753,29823546,1647,385137,97743,28678390,2021-06-20T03:54:45.82Z,TotalConfirmed = 29823546     TotalDeaths = 385137     TotalRecovered = 28678390
Indonesia,ID,12906,1976172,248,54291,7016,1786143,2021-06-20T03:54:45.82Z,TotalConfirmed = 1976172     TotalDeaths = 54291     TotalRecovered = 1786143
"Iran, Islamic Republic of",IR,6448,3086974,108,82854,13401,2736013,2021-06-20T03:54:45.82Z,TotalConfirmed = 3086974     TotalDeaths = 82854     TotalRecovered = 2736013
Iraq,IQ,3608,1283305,26,16860,3829,1196114,2021-06-20T03:54:45.82Z,TotalConfirmed = 1283305     TotalDeaths = 16860     TotalRecovered = 1196114
Ireland,IE,393,268644,0,4979,0,23364,2021-06-20T03:54:45.82Z,TotalConfirmed = 268644     TotalDeaths = 4979     TotalRecovered = 23364
Israel,IL,61,839830,0,6427,12,833012,2021-06-20T03:54:45.82Z,TotalConfirmed = 839830     TotalDeaths = 6427     TotalRecovered = 833012
Italy,IT,1147,4250902,35,127225,7648,4031605,2021-06-20T03:54:45.82Z,TotalConfirmed = 4250902     TotalDeaths = 127225     TotalRecovered = 4031605
Jamaica,JM,43,49607,3,1031,132,28465,2021-06-20T03:54:45.82Z,TotalConfirmed = 49607     TotalDeaths = 1031     TotalRecovered = 28465
Japan,JP,1636,782877,48,14325,2635,742692,2021-06-20T03:54:45.82Z,TotalConfirmed = 782877     TotalDeaths = 14325     TotalRecovered = 742692
Jordan,JO,311,745978,9,9656,295,729663,2021-06-20T03:54:45.82Z,TotalConfirmed = 745978     TotalDeaths = 9656     TotalRecovered = 729663
Kazakhstan,KZ,1215,464010,2,3509,817,435081,2021-06-20T03:54:45.82Z,TotalConfirmed = 464010     TotalDeaths = 3509     TotalRecovered = 435081
Kenya,KE,714,178792,10,3447,285,122631,2021-06-20T03:54:45.82Z,TotalConfirmed = 178792     TotalDeaths = 3447     TotalRecovered = 122631
Kiribati,KI,0,2,0,0,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 2     TotalDeaths = 0     TotalRecovered = 0
Korea (South),KR,0,150720,0,1997,0,142385,2021-06-20T03:54:45.82Z,TotalConfirmed = 150720     TotalDeaths = 1997     TotalRecovered = 142385
Kuwait,KW,1497,337371,11,1862,1388,318419,2021-06-20T03:54:45.82Z,TotalConfirmed = 337371     TotalDeaths = 1862     TotalRecovered = 318419
Kyrgyzstan,KG,870,114300,5,1925,404,104706,2021-06-20T03:54:45.82Z,TotalConfirmed = 114300     TotalDeaths = 1925     TotalRecovered = 104706
Lao PDR,LA,3,2050,0,3,4,1935,2021-06-20T03:54:45.82Z,TotalConfirmed = 2050     TotalDeaths = 3     TotalRecovered = 1935
Latvia,LV,84,136736,8,2493,0,132019,2021-06-20T03:54:45.82Z,TotalConfirmed = 136736     TotalDeaths = 2493     TotalRecovered = 132019
Lebanon,LB,0,542649,0,7801,0,527645,2021-06-20T03:54:45.82Z,TotalConfirmed = 542649     TotalDeaths = 7801     TotalRecovered = 527645
Lesotho,LS,0,11010,0,327,0,6445,2021-06-20T03:54:45.82Z,TotalConfirmed = 11010     TotalDeaths = 327     TotalRecovered = 6445
Liberia,LR,0,2834,0,95,0,2105,2021-06-20T03:54:45.82Z,TotalConfirmed = 2834     TotalDeaths = 95     TotalRecovered = 2105
Libya,LY,0,190426,0,3173,0,175923,2021-06-20T03:54:45.82Z,TotalConfirmed = 190426     TotalDeaths = 3173     TotalRecovered = 175923
Liechtenstein,LI,0,3026,0,59,0,2955,2021-06-20T03:54:45.82Z,TotalConfirmed = 3026     TotalDeaths = 59     TotalRecovered = 2955
Lithuania,LT,74,278328,4,4364,484,265507,2021-06-20T03:54:45.82Z,TotalConfirmed = 278328     TotalDeaths = 4364     TotalRecovered = 265507
Luxembourg,LU,0,70516,0,818,0,69294,2021-06-20T03:54:45.82Z,TotalConfirmed = 70516     TotalDeaths = 818     TotalRecovered = 69294
"Macedonia, Republic of",MK,4,155616,1,5475,68,149790,2021-06-20T03:54:45.82Z,TotalConfirmed = 155616     TotalDeaths = 5475     TotalRecovered = 149790
Madagascar,MG,11,42087,1,896,31,40425,2021-06-20T03:54:45.82Z,TotalConfirmed = 42087     TotalDeaths = 896     TotalRecovered = 40425
Malawi,MW,51,34832,2,1168,23,32847,2021-06-20T03:54:45.82Z,TotalConfirmed = 34832     TotalDeaths = 1168     TotalRecovered = 32847
Malaysia,MY,5911,691115,72,4348,6918,622244,2021-06-20T03:54:45.82Z,TotalConfirmed = 691115     TotalDeaths = 4348     TotalRecovered = 622244
Maldives,MV,211,71709,2,205,912,66090,2021-06-20T03:54:45.82Z,TotalConfirmed = 71709     TotalDeaths = 205     TotalRecovered = 66090
Mali,ML,0,14375,0,524,0,10018,2021-06-20T03:54:45.82Z,TotalConfirmed = 14375     TotalDeaths = 524     TotalRecovered = 10018
Malta,MT,0,30588,0,420,3,30139,2021-06-20T03:54:45.82Z,TotalConfirmed = 30588     TotalDeaths = 420     TotalRecovered = 30139
Marshall Islands,MH,0,4,0,0,0,4,2021-06-20T03:54:45.82Z,TotalConfirmed = 4     TotalDeaths = 0     TotalRecovered = 4
Mauritania,MR,0,20288,0,480,0,19330,2021-06-20T03:54:45.82Z,TotalConfirmed = 20288     TotalDeaths = 480     TotalRecovered = 19330
Mauritius,MU,0,1701,0,18,0,1265,2021-06-20T03:54:45.82Z,TotalConfirmed = 1701     TotalDeaths = 18     TotalRecovered = 1265
Mexico,MX,4098,2471741,167,230959,2402,1966702,2021-06-20T03:54:45.82Z,TotalConfirmed = 2471741     TotalDeaths = 230959     TotalRecovered = 1966702
"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-06-20T03:54:45.82Z,TotalConfirmed = 1     TotalDeaths = 0     TotalRecovered = 1
Moldova,MD,49,256103,3,6168,63,249129,2021-06-20T03:54:45.82Z,TotalConfirmed = 256103     TotalDeaths = 6168     TotalRecovered = 249129
Monaco,MC,1,2548,0,33,1,2474,2021-06-20T03:54:45.82Z,TotalConfirmed = 2548     TotalDeaths = 33     TotalRecovered = 2474
Mongolia,MN,0,91151,0,425,0,62472,2021-06-20T03:54:45.82Z,TotalConfirmed = 91151     TotalDeaths = 425     TotalRecovered = 62472
Montenegro,ME,19,100055,0,1605,43,98147,2021-06-20T03:54:45.82Z,TotalConfirmed = 100055     TotalDeaths = 1605     TotalRecovered = 98147
Morocco,MA,439,526363,4,9237,445,513382,2021-06-20T03:54:45.82Z,TotalConfirmed = 526363     TotalDeaths = 9237     TotalRecovered = 513382
Mozambique,MZ,244,72367,3,847,11,70041,2021-06-20T03:54:45.82Z,TotalConfirmed = 72367     TotalDeaths = 847     TotalRecovered = 70041
Myanmar,MM,546,147615,7,3258,75,133527,2021-06-20T03:54:45.82Z,TotalConfirmed = 147615     TotalDeaths = 3258     TotalRecovered = 133527
Namibia,NA,1649,71761,27,1134,1254,58970,2021-06-20T03:54:45.82Z,TotalConfirmed = 71761     TotalDeaths = 1134     TotalRecovered = 58970
Nepal,NP,1688,619635,34,8675,3660,553342,2021-06-20T03:54:45.82Z,TotalConfirmed = 619635     TotalDeaths = 8675     TotalRecovered = 553342
Netherlands,NL,888,1677596,1,17723,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 1677596     TotalDeaths = 17723     TotalRecovered = 0
New Zealand,NZ,0,2715,0,26,0,2665,2021-06-20T03:54:45.82Z,TotalConfirmed = 2715     TotalDeaths = 26     TotalRecovered = 2665
Nicaragua,NI,0,7696,0,188,0,4225,2021-06-20T03:54:45.82Z,TotalConfirmed = 7696     TotalDeaths = 188     TotalRecovered = 4225
Niger,NE,10,5469,0,193,0,5178,2021-06-20T03:54:45.82Z,TotalConfirmed = 5469     TotalDeaths = 193     TotalRecovered = 5178
Nigeria,NG,51,167206,0,2117,10,163550,2021-06-20T03:54:45.82Z,TotalConfirmed = 167206     TotalDeaths = 2117     TotalRecovered = 163550
Norway,NO,130,129225,0,790,0,17998,2021-06-20T03:54:45.82Z,TotalConfirmed = 129225     TotalDeaths = 790     TotalRecovered = 17998
Oman,OM,0,242723,0,2626,0,213880,2021-06-20T03:54:45.82Z,TotalConfirmed = 242723     TotalDeaths = 2626     TotalRecovered = 213880
Pakistan,PK,991,947218,27,21940,1282,889787,2021-06-20T03:54:45.82Z,TotalConfirmed = 947218     TotalDeaths = 21940     TotalRecovered = 889787
Palau,PW,0,2,0,0,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 2     TotalDeaths = 0     TotalRecovered = 0
Palestinian Territory,PS,106,312605,2,3550,582,306240,2021-06-20T03:54:45.82Z,TotalConfirmed = 312605     TotalDeaths = 3550     TotalRecovered = 306240
Panama,PA,0,392166,0,6465,0,375487,2021-06-20T03:54:45.82Z,TotalConfirmed = 392166     TotalDeaths = 6465     TotalRecovered = 375487
Papua New Guinea,PG,134,16933,6,173,177,16309,2021-06-20T03:54:45.82Z,TotalConfirmed = 16933     TotalDeaths = 173     TotalRecovered = 16309
Paraguay,PY,0,403392,0,11411,0,338556,2021-06-20T03:54:45.82Z,TotalConfirmed = 403392     TotalDeaths = 11411     TotalRecovered = 338556
Peru,PE,3463,2023179,176,189933,3536,1979376,2021-06-20T03:54:45.82Z,TotalConfirmed = 2023179     TotalDeaths = 189933     TotalRecovered = 1979376
Philippines,PH,6944,1353220,153,23538,9128,1270243,2021-06-20T03:54:45.82Z,TotalConfirmed = 1353220     TotalDeaths = 23538     TotalRecovered = 1270243
Poland,PL,168,2878634,41,74823,315,2650194,2021-06-20T03:54:45.82Z,TotalConfirmed = 2878634     TotalDeaths = 74823     TotalRecovered = 2650194
Portugal,PT,1183,864109,1,17062,884,819324,2021-06-20T03:54:45.82Z,TotalConfirmed = 864109     TotalDeaths = 17062     TotalRecovered = 819324
Qatar,QA,184,220693,0,582,197,218098,2021-06-20T03:54:45.82Z,TotalConfirmed = 220693     TotalDeaths = 582     TotalRecovered = 218098
Republic of Kosovo,XK,0,107192,0,2255,0,104985,2021-06-20T03:54:45.82Z,TotalConfirmed = 107192     TotalDeaths = 2255     TotalRecovered = 104985
Romania,RO,63,1080203,96,32308,25,1044944,2021-06-20T03:54:45.82Z,TotalConfirmed = 1080203     TotalDeaths = 32308     TotalRecovered = 1044944
Russian Federation,RU,17051,5220168,447,126300,10774,4794436,2021-06-20T03:54:45.82Z,TotalConfirmed = 5220168     TotalDeaths = 126300     TotalRecovered = 4794436
Rwanda,RW,469,30517,1,379,185,26578,2021-06-20T03:54:45.82Z,TotalConfirmed = 30517     TotalDeaths = 379     TotalRecovered = 26578
Saint Kitts and Nevis,KN,0,304,0,1,0,70,2021-06-20T03:54:45.82Z,TotalConfirmed = 304     TotalDeaths = 1     TotalRecovered = 70
Saint Lucia,LC,0,5206,0,80,0,5053,2021-06-20T03:54:45.82Z,TotalConfirmed = 5206     TotalDeaths = 80     TotalRecovered = 5053
Saint Vincent and Grenadines,VC,0,2183,0,12,0,1934,2021-06-20T03:54:45.82Z,TotalConfirmed = 2183     TotalDeaths = 12     TotalRecovered = 1934
Samoa,WS,0,3,0,0,0,3,2021-06-20T03:54:45.82Z,TotalConfirmed = 3     TotalDeaths = 0     TotalRecovered = 3
San Marino,SM,0,5090,0,90,0,4999,2021-06-20T03:54:45.82Z,TotalConfirmed = 5090     TotalDeaths = 90     TotalRecovered = 4999
Sao Tome and Principe,ST,2,2362,0,37,1,2314,2021-06-20T03:54:45.82Z,TotalConfirmed = 2362     TotalDeaths = 37     TotalRecovered = 2314
Saudi Arabia,SA,1153,473112,13,7663,1145,454404,2021-06-20T03:54:45.82Z,TotalConfirmed = 473112     TotalDeaths = 7663     TotalRecovered = 454404
Senegal,SN,74,42333,0,1158,50,40817,2021-06-20T03:54:45.82Z,TotalConfirmed = 42333     TotalDeaths = 1158     TotalRecovered = 40817
Serbia,RS,89,715693,7,6997,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 715693     TotalDeaths = 6997     TotalRecovered = 0
Seychelles,SC,0,14123,0,55,0,12505,2021-06-20T03:54:45.82Z,TotalConfirmed = 14123     TotalDeaths = 55     TotalRecovered = 12505
Sierra Leone,SL,71,4702,0,82,21,3233,2021-06-20T03:54:45.82Z,TotalConfirmed = 4702     TotalDeaths = 82     TotalRecovered = 3233
Singapore,SG,21,62403,0,34,36,62023,2021-06-20T03:54:45.82Z,TotalConfirmed = 62403     TotalDeaths = 34     TotalRecovered = 62023
Slovakia,SK,0,391248,0,12478,0,255300,2021-06-20T03:54:45.82Z,TotalConfirmed = 391248     TotalDeaths = 12478     TotalRecovered = 255300
Slovenia,SI,85,256956,1,4412,247,250813,2021-06-20T03:54:45.82Z,TotalConfirmed = 256956     TotalDeaths = 4412     TotalRecovered = 250813
Solomon Islands,SB,0,20,0,0,0,20,2021-06-20T03:54:45.82Z,TotalConfirmed = 20     TotalDeaths = 0     TotalRecovered = 20
Somalia,SO,0,14841,0,775,0,7137,2021-06-20T03:54:45.82Z,TotalConfirmed = 14841     TotalDeaths = 775     TotalRecovered = 7137
South Africa,ZA,13575,1810164,149,58590,8667,1640849,2021-06-20T03:54:45.82Z,TotalConfirmed = 1810164     TotalDeaths = 58590     TotalRecovered = 1640849
South Sudan,SS,0,10770,0,115,0,10514,2021-06-20T03:54:45.82Z,TotalConfirmed = 10770     TotalDeaths = 115     TotalRecovered = 10514
Spain,ES,4214,3757442,18,80652,0,150376,2021-06-20T03:54:45.82Z,TotalConfirmed = 3757442     TotalDeaths = 80652     TotalRecovered = 150376
Sri Lanka,LK,2248,237661,54,2534,2134,199393,2021-06-20T03:54:45.82Z,TotalConfirmed = 237661     TotalDeaths = 2534     TotalRecovered = 199393
Sudan,SD,0,36347,0,2737,0,30062,2021-06-20T03:54:45.82Z,TotalConfirmed = 36347     TotalDeaths = 2737     TotalRecovered = 30062
Suriname,SR,0,19576,0,443,0,14967,2021-06-20T03:54:45.82Z,TotalConfirmed = 19576     TotalDeaths = 443     TotalRecovered = 14967
Swaziland,SZ,0,18800,0,677,0,17997,2021-06-20T03:54:45.82Z,TotalConfirmed = 18800     TotalDeaths = 677     TotalRecovered = 17997
Sweden,SE,0,1084636,0,14574,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 1084636     TotalDeaths = 14574     TotalRecovered = 0
Switzerland,CH,0,701627,0,10868,0,317600,2021-06-20T03:54:45.82Z,TotalConfirmed = 701627     TotalDeaths = 10868     TotalRecovered = 317600
Syrian Arab Republic (Syria),SY,0,25035,0,1837,0,21717,2021-06-20T03:54:45.82Z,TotalConfirmed = 25035     TotalDeaths = 1837     TotalRecovered = 21717
"Taiwan, Republic of China",TW,188,13959,20,538,0,1133,2021-06-20T03:54:45.82Z,TotalConfirmed = 13959     TotalDeaths = 538     TotalRecovered = 1133
Tajikistan,TJ,0,13308,0,90,0,13218,2021-06-20T03:54:45.82Z,TotalConfirmed = 13308     TotalDeaths = 90     TotalRecovered = 13218
"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-06-20T03:54:45.82Z,TotalConfirmed = 509     TotalDeaths = 21     TotalRecovered = 183
Thailand,TH,3667,214449,32,1609,0,26873,2021-06-20T03:54:45.82Z,TotalConfirmed = 214449     TotalDeaths = 1609     TotalRecovered = 26873
Timor-Leste,TL,0,8602,0,19,0,7397,2021-06-20T03:54:45.82Z,TotalConfirmed = 8602     TotalDeaths = 19     TotalRecovered = 7397
Togo,TG,14,13715,0,127,15,13353,2021-06-20T03:54:45.82Z,TotalConfirmed = 13715     TotalDeaths = 127     TotalRecovered = 13353
Trinidad and Tobago,TT,330,30513,19,732,393,21285,2021-06-20T03:54:45.82Z,TotalConfirmed = 30513     TotalDeaths = 732     TotalRecovered = 21285
Tunisia,TN,2193,381175,86,13960,1579,331910,2021-06-20T03:54:45.82Z,TotalConfirmed = 381175     TotalDeaths = 13960     TotalRecovered = 331910
